,K64F,MB57,JU5C,MC4J,MC4K,MC4L,MC4M,MC4N,MC4O,MC4P,MC6A,MC74,MC75,MC76,MC78,MC79,MC7A,MC7R,MC8F,MC8H,MC8Q,MC8R,MC8S,MC8U,MC8V,MC8W,MC8X,MC8Y,MC8Z,MC92,MC93,MC94,MC95,MC96,MC97,MC98,MC99,MC9A,MC9B,MC9C,MC9D,MC9E,MC9F,MC9G,MC9H,MC9I,MC9J,MC9K,MC9L,MC9M,MC9N,MC9O,MC9P,MC9Q,MC9R,MC9S,MC9T,MC9U,MC9V,MC9W,MC9X,MC9Y,MC9Z,MCA2,MCA3,MCA4,MCA5,JVZ7,JVZ8,K37L,K37Q,K37R,K37S,K37T,K37U,K37V,K37W,K37Y,K37Z,K382,K383,K384,K385,K386,K387,K388,K389,K38A,K38B,K38C,K38D,K38E,K3BI,K644,K646,K647,K655,K658,K65A,MB4P,MB4Q,MB4R,MB4S,MB4T,MB4U,MB4V,MB4W,MB4X,MB4Y,MB4Z,MB52,MB53,MB54,MB55,MB56,MC35,MC36,MC39,MC3B,MC3F,MC3G,MC3I,MC3J,MC3K,MC3M,MC3N,MC3O,MC3P,MC3Q,MC3R,MC3S,MC3T,MC3V,MC3W,MC3X,MC3Y,MC3Z,MC42,MC43,MC44,MC45,MC46,MC47,MC48,MC49,MC4A,MC4D,MC4E,MC4F,MC4G,MC4H,MC4I
"2004 FEB",63.6,75.3,87.1,70.4,52.8,69.8,71.3,81.4,69.4,33,77.8,75.2,47,81.1,0,32.1,74.4,61.4,0,0,72.5,0,72.4,0,33.3,49.8,63.7,0,81.3,73.2,73.2,0,74,60.6,91.4,0,0,0,0,0,71.6,0,69.2,0,55.5,87.9,55.8,83.1,0,81,72.2,73.6,72.7,79.9,0,55.3,0,75.7,0,77.8,69.3,0,0,82.7,63.4,64.4,81.9,84.5,85.8,81.4,73.9,89.6,96.7,93.3,77.4,91.5,100.1,61.5,76.7,96.6,85.1,81.5,64.7,80.8,107.4,81,86.4,90.4,88.5,92.4,88.5,87.5,90,63.1,61.5,48,68.7,68.6,80.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.9,83.4,86.6,69.9,65.4,83.7,80.8,77.2,67.7,74.3,87.7,80.1,75.1,88.8,37.1,88.4,77.9,73.7,62,73.2,83.1,78,77.7,71.9,80.4,72.5,68.3,69.1,81.6,78.5,81,82.3,63.9,68.9,64.1,78.7,79.6
"2004 MAR",65.6,75.7,88,71.1,56.6,69.7,72.7,82.8,70.7,36.6,78.6,75.6,47,84.1,0,35.3,75.3,61.4,0,0,73.2,0,75,0,37.1,50.4,63.2,0,82,75.1,74.3,0,77.5,62.9,89.9,0,0,0,0,0,73.2,0,70.7,0,60.5,87.2,55.9,83.6,0,82,72.2,73.3,73.4,80.5,0,60.3,0,77.4,0,79.9,71.8,0,0,83.4,63.9,64.2,82.2,84.7,85.9,81.7,74.7,89.4,96.6,93.3,77.1,91.4,100.3,62.1,76.9,96.6,85,82.2,65.5,81,105.1,81.3,86.5,90.7,88.8,92.1,88.8,87.5,89.8,65,63,46,69.7,69.3,81.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.3,83.5,87,70.1,66.2,84,81.1,77.6,68.3,74.7,87.7,80.8,75.2,89.1,40.6,88.2,78.1,74.7,63.6,72.8,83.2,78.3,78.5,72.2,80.6,72.7,68.8,69.9,81.8,78.7,81.5,82.4,64,69.1,64.2,78.9,80.1
"2004 APR",65.8,76.4,88.3,73.7,58.1,68.9,73.3,82.9,70.7,36.5,79.5,76.3,52,77,0,35.3,77.3,65.5,0,0,73.2,0,74.9,0,37,51.1,62.6,0,82,75.7,74.2,0,77.5,63.3,87.2,0,0,0,0,0,73.1,0,69.9,0,61.6,85.9,55.4,83.4,0,81.8,72.2,72.3,73.3,80.3,0,63,0,77.3,0,79.8,71.8,0,0,83.2,64.1,63.5,78.6,84.9,86.1,82,75.6,89.4,96.7,92.9,77.3,91.5,100.1,62.9,76.9,96.7,85,82.3,67.3,81.1,104.7,81.6,86.6,90.7,88.8,92,89,87.5,89.8,65.3,63,43.2,69.8,69.7,81.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.6,83.3,87.1,69.9,67.2,83.8,81.3,77.7,69.1,75,87.7,80.8,75.6,89.2,40.6,87.7,78.4,75.9,64.1,71.2,83.2,78.4,79.2,72.1,80.4,72.6,69.1,71.1,81.8,78.8,81.6,82.6,63.8,68.7,64,79,80.2
"2004 MAY",67.2,76.2,88.4,73.8,58.2,69.6,73.8,83.5,70.6,41.8,79.6,76.1,52,94.5,0,41.4,77.4,65.5,0,0,73.2,0,76.6,0,41.7,51.5,63.1,0,82.7,74.7,74.6,0,79.8,64.6,89.1,0,0,0,0,0,74.2,0,69.5,0,59.5,86.5,55.6,83.9,0,82.5,72.2,73.3,73.7,80.9,0,64.6,0,78.5,0,81.2,73.4,0,0,83.7,64,64.2,78.1,85.3,86.5,82.3,75.6,89.4,96.8,93,78,91.7,99.9,65.3,77,97,84.9,82.4,67.7,81.6,104.6,81.8,86.8,90.8,88.8,92,88.9,88,90,66.9,64.4,42.6,70.4,70.6,81.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.7,83.5,87.1,70.2,67.6,84.1,81.4,78,69.4,74.7,87.8,80.7,76.1,89.2,45.7,88.2,78.8,75.9,64.4,69.8,81.3,78.5,79.2,72.3,80.6,72.9,69.4,71.7,82,79.2,81.8,82.9,64,69.1,64.2,79.4,80.4
"2004 JUN",65.9,75.8,88.6,75,57,69.5,73.4,82.5,69.4,38.5,79.8,75.8,52,89.5,0,37.5,79,65.5,0,0,73,0,75.1,0,38.8,50.9,62.5,0,82.1,73.9,75.7,0,77.8,63,89.4,0,0,0,0,0,73.2,0,69.8,0,52.1,85.7,54.4,83.5,0,81.9,72.2,72.6,72.6,80.4,0,63.1,0,77.5,0,79.9,71.9,0,0,83.3,63.2,64.3,77.5,85.4,86.6,82.2,75.9,89.4,96.9,93.7,78.2,91.8,100,65.5,77.1,97,85,82.5,68.1,82.3,104.4,81.6,86.7,90.6,88.3,92.4,88.9,88,90,65.6,63.2,42.3,69.8,70.1,81.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.4,83.4,87,70.3,67.7,83.9,81.3,78.1,69.9,74.2,87.7,80.7,76.3,89.1,42.6,88.2,79.1,76.1,62.8,70.4,79.1,78.3,78.1,72.4,80.6,72.9,69.9,71.9,81.5,79.2,81.7,82.9,64,69.3,64.2,79.5,80.3
"2004 JUL",66.4,75.9,88.1,73.9,58.3,69.8,73.1,82.3,69.1,40.4,79.6,75.9,52,87.3,0,40.2,77.6,65.5,0,0,72.8,0,75.3,0,40.4,50.7,62.6,0,82.3,73.4,74.9,0,78.1,62.9,89.3,0,0,0,0,0,73.4,0,70.1,0,49.5,84.9,54.5,83.5,0,82,72.2,71.8,72,80.5,0,65.1,0,77.6,0,80.1,72.1,0,0,83.3,63.1,65,76.8,85.5,86.6,82.2,76.3,89.6,96.9,94.1,78.9,91.8,100.1,65.3,77.3,97.1,85.1,82.8,70.8,83,104.3,81.8,86.9,90.8,88.7,92.2,88.8,88.2,90.1,66.2,63.6,41.9,69.9,70,81.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,83.5,87,70.6,69.1,84.3,81.7,78.7,69.3,74.3,87.8,80.7,76.7,89.1,44.4,88.3,79.7,76,62.9,72.4,77,78.3,77.2,72.6,80.7,73.1,69.5,73.6,81.8,79.8,81.8,83,63.9,69.7,64.3,80,80.5
"2004 AUG",68.7,72.3,87.3,71.6,59.5,70.5,73.5,83.3,69.7,47.2,78,72.2,52,89.8,0,45.4,74.7,65.5,0,0,73.4,0,77.7,0,47.9,51.1,63,0,83.1,73.9,74.4,0,81.4,64.9,88.9,0,0,0,0,0,74.9,0,70.4,0,49.7,85.3,54.7,84,0,82.9,72.2,71.9,72.8,81.1,0,66.4,0,79.2,0,82,74.4,0,0,83.9,63.2,65.9,77.1,85.5,86.7,81.9,76.3,89.6,97.2,94.5,79,91.6,99.8,67,77.3,97.1,85.2,82.7,71.6,83.3,104.4,82.2,87.2,90.9,88.8,91.5,88.9,88.3,90.2,67.8,65.1,42,70.7,71,81.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.5,83.7,86.9,70.9,69.8,84.8,82.1,79.1,68.4,73,87.8,81,76.8,89.1,51,88.3,79.9,74.7,62,72.9,74.6,78.3,74.7,72.8,80.6,73.6,69.4,74.3,82.1,80.1,82.3,83.1,63.9,70.3,64.4,80.4,81
"2004 SEP",69.1,72.3,88.4,70.2,60.5,71.1,73.9,83.3,70.2,48,78.7,72.2,52,86.2,0,46.9,72.8,65.5,0,0,74,0,78.2,0,48.4,52,64.1,0,83.5,74.5,74.1,0,82,65.2,89.5,0,0,0,0,0,75.2,0,70.7,0,50,87.3,55.5,84.1,0,83,72.2,72.8,74.2,81.2,0,67.9,0,79.5,0,82.3,74.9,0,0,84,65.8,66.1,77.4,85.8,87,81.9,76.3,89.6,97.1,95.1,79.2,91.6,99.9,68.2,77.8,97.1,85.4,82.7,72,83.8,104.5,82.8,87.4,91.2,89.3,91.1,88.9,88.3,90.4,68.2,65.9,45.7,71.4,72,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.8,83.9,87.2,71.7,70.3,85.1,82.5,79.6,68.2,72.8,87.9,81.5,77.1,89.3,51.9,88.7,80.1,74.3,62.7,75.1,74.9,78.6,74.5,73.2,81,74.1,69.5,74.7,82.6,80.6,82.8,83.3,64.6,71.2,65.1,80.8,81.4
"2004 OCT",70.6,68.9,86.3,69.7,61.2,72.3,73.6,83.9,69.9,53.5,78.1,68.9,51.5,78,0,52.9,72.2,65.5,0,0,72.8,0,79.5,0,53.5,50.7,65,0,84.2,74.1,73.3,0,83.8,65.9,88.3,0,0,0,0,0,76,0,70.7,0,48.8,88.2,57.6,84.4,0,83.6,72.2,73.7,73.7,81.6,0,68.4,0,80.4,0,83.4,76.2,0,0,84.4,67.6,68.1,77.5,86,87.3,81.7,76.3,89.8,97.1,94.3,78.9,91.3,100.2,70.5,78.4,97.1,85.7,82.6,73.2,84.3,103.8,82.6,88.3,91.4,89.7,91.4,89,88.2,90.5,69.5,67.4,50.2,72.4,72.7,81.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.9,84.5,87.3,73,71.3,85.1,82.9,80.1,68.2,71.8,88.2,81.6,77,89.5,57.3,88.8,80.6,72.6,62.2,75.2,74.6,78.5,72.8,74.1,81.5,75.1,70.3,76,82.9,81.3,83.3,83.8,65.8,72.9,66.4,81.6,81.9
"2004 NOV",68.4,69.1,86.9,70.1,61.4,72.8,72.9,82.5,69.2,45.7,78.4,69.1,51.5,77,0,45.8,72.7,65.5,0,0,72,0,76.5,0,45.4,49.9,65.7,0,82.5,73.9,73.1,0,80.1,63.3,88.6,0,0,0,0,0,73.8,0,71.2,0,46.5,88.8,57.1,82.9,0,81.7,72.6,74.2,72.9,80,0,69.3,0,78,0,80.7,73.3,0,0,82.7,70,69,76.8,86.1,87.3,81.7,76.3,89.9,97.1,94.5,79.1,91.4,100,70.7,79.1,97.1,86,82.8,73.6,84.5,102.6,83.1,87.9,91.5,89.7,91.5,88.6,87.7,90.4,67.2,65.9,55.1,72.3,72,81.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,84.8,87.4,73.8,71.6,84.8,83,80.2,68.6,72.2,88.1,81.8,77.2,89.5,49.9,89.1,80.8,72.7,62.4,75.1,75.8,78.6,72.8,74.8,81.8,75.7,71,76.1,83,81.6,82.7,83.7,66.8,73.9,67.4,81.9,81.3
"2004 DEC",66.5,69.6,87.8,70,59.9,73,72.1,80.5,69.3,40.2,78.6,69.5,51.5,79.9,0,39.8,72.5,65.5,0,0,73.2,0,73.9,0,40.2,48.7,65.3,0,81.1,72.9,73.1,0,76.7,60.7,88.4,0,0,0,0,0,71.9,0,71.3,0,45.7,87.4,56.8,81.8,0,80.3,71.7,74,71,78.8,0,67.6,0,76.1,0,78.5,70.8,0,0,81.6,70.2,69.7,76,85.9,87.1,81.8,76.4,90,97.2,94.4,79.2,91.4,100,68.8,79.3,97,86.8,82.6,73.8,85,102.4,83.3,88,91.5,89.8,91.6,88.6,88.2,90.5,65.3,64.4,58.2,71.7,71.1,81.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3,84.9,87.4,74.2,71.6,84.3,82.9,80.2,68.3,72.4,88,81.9,77.3,89.4,44.5,89.2,80.9,73.4,61.8,74.2,76.2,78.7,73.3,74.9,82.2,75.9,71,76.1,82.9,81.8,82.4,83.8,67.2,74.5,67.9,82.1,81
"2005 JAN",68.8,70.2,88.1,71.3,60.4,74.6,73.1,82.2,69.7,46,77.6,70.1,51.5,84.7,0,45.3,74.3,65.5,0,0,73.7,0,76.5,0,46.1,50.2,65.6,0,82.6,73,74,0,80.1,63.1,89.5,0,0,0,0,0,73.8,0,70.7,0,46.7,87.2,56.8,82.9,0,81.7,71.9,74.2,72.6,80,0,67.3,0,78,0,80.7,73.3,0,0,82.7,70.6,71.5,76.4,85.7,87,81.9,77.1,90.2,96.9,94.8,79.6,91.3,98.4,66.9,80.2,93.2,87.4,83.6,75.6,86,102.4,83.3,88.3,91.7,90.5,91.5,89.3,88.5,90.6,67.6,66.7,59.8,72.8,72.5,81.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.5,85.3,87.4,75.2,72.9,85,83.8,81,69.6,73,88.3,82.1,77.9,89.1,50.1,87.8,81.7,74.5,61.4,73.5,75.5,78.8,73,75.7,82.6,77.1,72.2,77.4,84.3,82.6,83.4,84.2,67.9,75.5,68.6,82.9,82
"2005 FEB",69.1,69.8,88.2,70.5,60.7,74.8,73.2,81.9,69.4,47.6,78.9,69.8,51.5,81.6,0,47.1,73.2,65.5,0,0,73.4,0,76.8,0,47.7,50.1,64.9,0,82.6,71.6,73.9,0,80.6,63.2,89.3,0,0,0,0,0,73.9,0,70.2,0,47,87.1,56.6,82.6,0,81.6,71.5,73.6,72.7,79.8,0,67.9,0,78.1,0,80.9,73.6,0,0,82.5,70.3,71.8,77,85.9,87.2,81.9,77.2,91.2,97.1,95.2,80.1,90.8,98.9,67.4,80.4,93.1,87.6,83.9,76,86.4,101.3,83.2,88.5,91.7,90.7,91,89.4,88.8,90.7,67.9,67.1,60.5,73,72.9,81.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.5,85.7,87.6,75.5,73.1,85,83.8,81.2,69.2,72.9,88.7,82,78.1,89.3,51.7,87.8,81.8,74.4,61.8,73.1,75.7,78.9,73.1,76,82.8,77.2,72.2,77.6,84.2,82.7,83.6,84.4,68.1,76.1,68.9,83,82.2
"2005 MAR",71,70,89.1,70.9,61.2,75.1,73.5,82.3,70.7,54.1,79.6,70,51.5,78.1,0,52.9,73.8,65.5,0,0,74.4,0,78.6,0,54.6,50.3,64.9,0,82.5,71.6,73.6,0,83.2,64.4,88.8,0,0,0,0,0,75,0,71.9,0,49.9,87.3,56.5,82.9,0,82.2,72.2,73.9,73.1,80.2,0,68,0,79.3,0,82.3,75.4,0,0,82.9,72.1,71.9,79.4,86.4,87.6,82,78,91.2,97.5,95.2,80.2,90.8,98.9,69.6,80.4,92.1,87.9,84.5,75.9,86.5,101.1,83.5,88.7,91.9,91.4,92,89.4,88.6,90.8,69.9,68.8,59.6,73.6,73.1,81.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.8,85.7,87.8,75.7,73.2,84.9,84.1,81.3,69.6,73.1,88.8,82.1,78.2,89.5,58,87.3,82,74.7,62.9,73.3,76.2,79.1,73.6,76.2,82.8,77.4,72.5,77.7,84.3,82.8,83.9,84.6,68.3,76.2,69,83.1,82.4
"2005 APR",70.4,71.5,89.3,74.1,61.7,75.1,73.8,81.5,69.5,53,80.4,71.5,55.3,78,0,52.7,75,76.8,0,0,71.9,0,77.9,0,52.9,51.4,64,0,82.4,71,73.7,0,82.3,63.7,88.5,0,0,0,0,0,74.5,0,72,0,48.5,86.7,58.2,82.5,0,81.7,72.8,73.4,73,79.8,0,68.7,0,78.8,0,81.7,74.7,0,0,82.5,69.4,72.3,78.1,86.9,88,82.2,78.8,91.7,97.1,95.2,81.3,90.4,98.8,72.9,80.8,91.7,88,85.4,76.2,86.6,100.8,83.4,89,91.7,91.4,91.6,89.6,88.7,90.8,69.8,68.4,56.9,73.5,73.4,82.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.1,85.7,87.7,75.8,73.5,84.7,84.1,81.4,70.6,73.2,88.9,82.2,79,89.3,57,87,82.3,75.3,63.3,71.6,79.4,79.2,74.4,76.3,83,77.6,73.1,77.9,84.4,82.9,83.9,84.6,68.3,76.2,68.9,83.2,82.4
"2005 MAY",70.5,72.3,89.2,74.3,62,75.4,74.4,81.8,69.9,51.3,80.2,72.2,55.3,101,0,50.3,75.4,76.8,0,0,72.7,0,78.2,0,51.7,53.9,64.2,0,82.8,72.2,73.6,0,82.8,64.4,88.4,0,0,0,0,0,74.5,0,72.4,0,48.6,86.3,57,82.2,0,81.5,75.7,73.5,73.4,79.5,0,69.2,0,78.8,0,81.7,74.9,0,0,82.2,69.8,72.7,78.7,86.7,87.9,82.2,78.8,91.7,97.1,95.3,81.8,90.3,98.8,71.9,80.6,91.8,88.3,85.3,75.4,86.9,100.6,83.8,89.1,91.8,91.5,91,89.7,88.9,90.8,69.7,68.3,56.4,73.6,73.8,82.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.3,85.7,87.5,75.6,73.2,84.6,84.2,81.3,71.3,73.2,88.9,82.5,79.3,89.3,55.4,86.9,82.2,76.2,62.6,70.7,76.1,79,74.4,76.5,83,77.6,73.3,77.6,84.4,82.9,83.8,84.6,68.6,75.8,69,83.2,82.4
"2005 JUN",72.2,72.5,89.3,73.9,62.8,74.3,75,82.3,71.1,58.4,79.6,72.4,55.3,97.8,0,57.7,74.9,76.8,0,0,74.6,0,80.3,0,58.5,55.1,63.9,0,83.1,71.6,73.5,0,86,66.5,88,0,0,0,0,0,75.6,0,74.7,0,49.9,86.5,54.4,82,0,81.8,74.9,72.7,73.4,79.5,0,69.2,0,79.9,0,83.2,77,0,0,82.1,69.9,70.8,78.7,86.8,88,82.1,78.8,91.6,97.2,95.5,81.9,90.3,99.1,73.2,80.2,91.9,88.3,85.7,75.9,86.8,100.5,84.4,89.4,91.6,91.5,91.2,89.9,89.1,90.8,71.7,70.1,56.9,74.2,74.5,82.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,85.6,87.7,75.3,73.7,85,84.3,81.6,71.5,73.2,88.9,82.2,79.3,89.6,62.3,86.9,82.4,75.9,63.3,71.4,76.5,79.1,74.7,76.2,82.6,77.4,73.7,78,84.7,83.1,84.3,84.8,68.6,75.3,68.9,83.4,82.9
"2005 JUL",75,71,89.3,75.5,63.6,75,76.3,84.3,71.9,65.5,80,71,55.3,106.1,0,63.8,77,76.8,0,0,75.3,0,83.5,0,66.2,56.6,65.7,0,84.9,73.8,73.9,0,90.1,69.5,88,0,0,0,0,0,77.7,0,75.3,0,51.5,87.4,55.2,83,0,83.3,75.8,73.7,74.4,80.7,0,69.4,0,82.2,0,85.8,80.1,0,0,83.2,70.6,71.6,79,87.3,88.5,82.3,78.8,91.7,97.7,95.2,82.1,89.4,99.2,76,80.5,92,88.5,85.4,75.2,87,101.3,84.2,89.9,92,91.6,91.4,90.1,89.9,91.1,74.3,72.6,58.7,75.7,75.8,82.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.4,86.2,88,76,73.8,85.7,84.8,82.1,73.1,72.6,89.4,82.4,79.7,89.8,69.3,87.1,82.6,74.6,64.4,73.3,74.1,79.5,74.4,76.8,83,78.1,74.9,77.9,85.3,83.8,85,85.2,69.6,76,69.7,84.1,83.7
"2005 AUG",75.7,70.2,88.8,74.4,63.1,75.3,75.5,83.9,69.5,70.8,79.5,70.2,55.3,74.5,0,68.7,75.4,76.8,0,0,70.7,0,84,0,71.5,55.6,65.5,0,83.9,73,73.7,0,91,69.4,88.4,0,0,0,0,0,77.9,0,74.5,0,49.9,86.5,54.8,82.7,0,83.1,76.3,73.8,74.1,80.4,0,67.9,0,82.5,0,86.1,80.6,0,0,83,70.4,71.9,83.2,87.4,88.6,82.2,78.8,91.3,97.7,95.1,81.9,89.5,99.2,77.2,80.8,92,88.8,85.2,75,87.1,100.8,84.1,89.8,92,91.8,91.4,90.2,90.4,91.1,75.1,73.5,60,75.8,76.2,82.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.9,86,87.7,76.3,73.7,85.4,84.8,82.1,72.4,71.8,89.1,82.2,79.6,89.7,74.3,87.2,82.5,73.6,64.5,74,74.7,79.6,74.2,77,83.2,78.2,74.6,77.7,85.3,83.8,85.1,85.1,69.8,76.3,69.9,84,83.7
"2005 SEP",75,69.4,88.8,73.3,63.1,75.2,75.7,83.2,69,68.7,79.5,69.4,55.3,81.8,0,67.7,74.1,76.8,0,0,70.2,0,83.1,0,68.9,54.9,64.7,0,83.4,74.2,75.1,0,89.9,68.6,88.2,0,0,0,0,0,77.3,0,74.3,0,49.1,83.9,54.7,82.3,0,82.6,75.9,73.3,74.1,80,0,67.9,0,81.7,0,85.3,79.7,0,0,82.5,71.3,71.7,81.7,87.8,88.9,82.4,78.8,91.6,97.5,95.2,82.1,89.3,99.2,80.2,81,91.9,89,85.1,74.9,87.3,100,84.1,89.9,92.1,91.9,91.4,90.2,90.5,91.1,74.3,72.7,59.1,75.6,76.3,82.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.7,86.2,87.7,76.3,73.6,85.1,84.8,82,71.8,71.3,89.4,82.5,79.9,89.6,72.5,87.1,82.7,73,64.1,75.6,73,79.5,73.4,76.9,83.3,78.2,74.1,77.8,85.3,83.8,85,85.2,69.6,76.4,69.8,84,83.5
"2005 OCT",75,68.4,89.5,74.1,64.6,76.3,76.2,83.6,69.2,66,79.6,68.3,60.9,71.6,0,64.1,74.6,76.8,0,0,70.2,0,83.1,0,66.8,55.8,65.1,0,84.5,75.2,75.3,0,89.7,69.1,88.8,0,0,0,0,0,77.4,0,74,0,51,84.5,54.7,82.7,0,82.9,76.1,72.7,74.5,80.3,0,68.8,0,81.9,0,85.4,79.7,0,0,82.9,71.2,73.4,82.5,87.9,89.1,82,79.2,91.9,97.6,95.1,82.3,89.2,99.1,80.7,82,91.8,89.4,85.1,75.3,87.4,99.9,84.4,90,92.3,92,91.7,90.5,90.6,91.3,73.9,73.3,68.3,76.9,77.3,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.6,87.1,88.3,78.1,74.5,85.7,85.2,82.8,72.9,71.5,89.8,82.4,80.9,90,70,87.7,83.3,72.1,65.6,76.3,73.8,80.3,73.6,78.1,84,79.6,75.4,78.4,86,84.7,85.5,85.5,71.5,78.6,71.6,85,84
"2005 NOV",75.1,70.8,89,73.4,65.6,76.4,76.6,83.9,70,64.5,79.5,70.7,60.9,84.8,0,62.1,73.7,76.8,0,0,71,0,83.3,0,65.5,56.6,64.9,0,85.2,75.6,76.1,0,89.8,69.6,89.1,0,0,0,0,0,77.6,0,74.2,0,52.2,85.1,53.8,83,0,83.2,76,73.1,75.3,80.6,0,68.3,0,82.1,0,85.6,79.9,0,0,83.2,71.3,73.2,83.6,87.7,88.9,82.5,79.8,92.1,97.6,95.1,82.2,89.4,99,77.4,82.6,92.9,89.8,85.3,75.9,87.5,99.7,84.3,90.1,92.3,92.1,92.1,90.6,90.4,91.4,74,75.4,88.8,79.2,78.9,82.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.3,88.4,89.6,79.8,75.9,86.5,85.7,83.7,73.9,73.5,90.5,83.5,81.7,90.8,68.6,89.3,83.8,74.5,66.5,77,74.9,81.7,74.6,79,84.7,80.7,77.9,79.7,87,85.9,85.9,86.1,74.7,80.5,74.2,86.1,84.4
"2005 DEC",75.3,71.1,89.1,73.9,67,76.2,76.7,83.9,70.7,65,79.5,71.1,60.9,77.7,0,63.3,74.2,76.8,0,0,72.8,0,83.4,0,65.7,56.3,64.9,0,85.1,75.4,77,0,89.9,69.5,89,0,0,0,0,0,77.7,0,74.2,0,51.7,83.9,53.8,83.1,0,83.3,77.7,72.7,75.2,80.8,0,68.4,0,82.2,0,85.7,80,0,0,83.3,71,72.9,83.4,87.6,88.9,82.8,79.8,92.2,97.6,95.4,82.3,89.7,99.4,75.2,82.9,93.5,90.3,85.3,76.8,87.4,99.9,84.8,90.2,92.4,92.1,92.1,90.9,90.7,91.6,74.4,76.8,99.9,80.6,80,82.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,89.2,90.5,80.8,77,86.8,86.1,84.3,74.6,74.6,90.9,84.5,82.2,91.5,69.2,90.2,84.2,76.5,66.6,76.3,75.7,82.3,75.2,79.5,85.2,81.2,79.2,80.4,87.6,86.6,86.2,86.4,76.5,81.4,75.6,86.9,84.8
"2006 JAN",76.7,70.6,89.7,75.6,67.3,76.3,77.2,84.4,70.4,70.4,80,70.5,60.9,90.6,0,68.6,76.5,76.8,0,0,72.7,0,84.8,0,70.9,57.6,65.5,0,84.9,79.1,77.4,0,91.9,70.2,89.1,0,0,0,0,0,78.6,0,73.6,0,51.4,82,52.9,83.5,0,83.9,77.9,73,74.8,81.1,0,66.8,0,83.2,0,86.9,81.4,0,0,83.7,75.8,72.4,83.2,88,89.2,82.4,79.8,92.4,98,96.4,82.4,90.3,99.2,76.3,83.8,94,90.5,86.4,78.1,87.6,100,85.3,90.9,92.5,92.4,91.7,91.5,90.8,92,76,78.1,98.1,80.9,80.5,82.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.6,89.3,91,81.6,77.7,87.1,86.5,84.6,76.1,74.3,91,84.4,82.5,91.8,74.3,90.5,84.5,75.2,66.7,75,75.3,82.2,75.1,80.5,85.6,81.9,80.1,80.7,87.8,87,86.6,86.5,77.6,82.2,76.6,87.3,85.2
"2006 FEB",76.9,70.7,90,75.2,68.8,76.7,77.8,84.6,70.9,69,80,70.7,60.9,92.9,0,66.9,76,76.8,0,0,73.2,0,85,0,69.9,58.5,65.3,0,85.2,80.4,77.4,0,92.1,70.5,89,0,0,0,0,0,78.8,0,74,0,53,82,52.9,83.6,0,84,77.8,72.8,74.7,81.3,0,67.2,0,83.3,0,87,81.5,0,0,83.8,76.3,73,83,88,89.2,82.3,79.8,92.1,98.1,96.5,82.4,90.6,99.2,76.8,83.7,91.8,90.8,86.8,79.2,87.6,100,85.3,91,92.5,92.8,91.9,91.9,90.9,92,75.9,77.7,95.3,80.8,80.7,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.6,89.2,91.1,81.6,78,87.3,86.8,84.8,76,74.3,90.9,84.3,82.4,91.8,73.1,89.4,84.6,75.2,67,74.3,75.6,82.2,75.3,80.7,85.5,82.2,79.9,80.7,88,87,86.9,86.5,77.4,82.3,76.5,87.3,85.5
