,BCJG,BCJH,BCJI,AGLX,BCJJ,AGLZ,BCKB,AGMA,BCKC,AGMC,BCKF,AGMD,BCKG,AGMY,BCKI,AGMZ,BCKJ,AGNA,BCKK,AGNB,AGNC,AGND,AGNE,AGNF,AGNG,DPAM,DPAN,DPAQ,DPAR,DPAT,DPAU,DPAV,DPCF,DPCI,DPCJ,DPCK,DPDA,DPDD,DPDE,DPDF,GEYU,GEYV,GEYW,GEYX,GEYY,GEYZ,GEZA,GEZB,GEZC,GEZD,AGXK,GEZE,GEZF,GEZG,GEZH,GEZI,GEZJ,GEZK,GEZL,GEZM,GEZN,GEZO,GEZP,GEZQ,GEZR,GEZS,GEZT,GEZU,GEZV,GEZW,GEZX,GEZY,GEZZ,IACI,IACJ,IACK,IACL,IACM,IACN,IACO,IACP,IACQ,IACR,IACS,IACT,IACU,IACV,IACW,IACX,IACY,IACZ,IADA,IADB,IADC,IADD,IADE,IADF,IADG,IADH,IADI,IADJ,IBWB,IBWD,ALY5,ALY6,ALY7,ALY8,ALY9,AP2Y,AP2Z,BCJA,BCJB,BCJD,BCJE,DPAA,DPAB,DPAC,DPAD,DPAE,DPAF,DPAG,DPAH,DPAI,DPAJ,DPAX,DPAY,DPBB,DPBC,DPBE,DPBF,DPBG,DPBI,DPBJ,DPBM,DPBN,DPBP,DPBQ,DPBR,DPDG,DPDJ,DPDK,DPDL,DPDM,DPDP,DPDQ,DPDR,ELNP,ELON,VASR,VASS,GBHG,IBWA,IBWC,IBWK,IKBS,ZWJW,ZWJX,ZWJY,ZWJZ,ZWKA,ZWKB,ZWKC,ZWKD,ZWKE,ZWKF,ZWKG,ZWKH,JLGC,JLGD,JLGE,JLGF,JLGG,JLGH,JLGI,JLGJ,JLGK,JLGL,JLGM,JLGN,JLGO,JLGP,JLGQ,JLGR,JLGS,JLGT,JLGU,JLGV,JLGW,JLGX,JLGY,JLGZ,JLHA,JLHB,JLHC,JLHD,JLHE,JLHF,JLHG,JLHH,JLHI,JLHJ,JLHK,JLHL,JLHM,JLHN,JLHO,JLHP,JLHQ,JLHR,JLHS,JLHT,JLHU,JLHV,JLHW,JLHX,JLHY,JLHZ,JLIA,JLIB,JLIC,JP9H,JP9I,JP9J,JP9K,JP9L,JP9M,JP9N,JP9O,JP9P,JP9Q,JP9R,JP9S,JP9T,JP9U,JP9V,JP9W,JP9X,JP9Y,JP9Z,JPA2,JPA3,JPA4,JPA5,JPA6,JPA7,JPA8,JPA9,JPB2,JPB3,JPB4,JPB5,JPB6,JPB7,JPB8,JPB9,JPC2,JPC3,JPC4,JPC5,MGSC,VASQ,ZMOK,ZMOL,ZMOM,ZMON,ZMOO,ZMOP,ZMOQ,ZMOR,ZMOS,ZMOT,ZMOU,ZMOV,ZMOW,ZMOX,ZMOY,ZMOZ,ZMPA,ZMPB,ZMPC,ZMPD,ZMPE,ZMPF,ZMPG,ZMPH,ZMPI,ZMPJ,ZMPK,ZMPL,ZMPU,ZMPV,ZMPW,ZMPX,ZMPY,ZMPZ,ZMQA,ZMQB,ZMQC,ZMQD,ZMQE,ZMQF,ZMQG,ZMQH,ZMQI,ZMQJ,ZMQK,ZMQL,ZMQM,ZMQN,ZMQO,ZMQP,ZMQQ,ZMQR
"1980 APR",1353.4,4.9,971.6,,381.8,,136.6,,85.4,,98,,143,,97.4,,201.1,,68.3,,,,,,,5.7,4.5,4.8,5.4,7.5,7.8,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.3,4.1,,,,,839,333.3,1115.8,4.9,3,4,104.2,65,73.4,112.7,72.1,155.4,56.5,4.3,3.5,3.6,4.2,5.6,6,8.4,,,113,,7.4,2.6,2.6,2.3,,,,,,,5.3,888.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,3.7,,3.1,,1.9,,3.3,,1.6,,2.8,,1.5,,4.2,,2.7,,4.2,,2.3,,4.8,,3.2,,8.8,,5.2,,6.4,,3.8,,5.1,,3.1,,6.3,,4.3,,7,,4.7,,4.5,,2.6,,9.5,,6.5
"1980 MAY",1340.3,4.8,962.9,,377.4,,135.4,,85.3,,94.3,,145.4,,97,,196.3,,67.8,,,,,,,5.6,4.5,4.6,5.4,7.5,7.6,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.1,4.3,,,,,866.7,344.4,1154,5.1,3.1,4.2,107.2,67.6,76,118.7,75.7,159.1,57.1,4.4,3.6,3.7,4.4,5.8,6.2,8.5,,,114.9,,7.5,2.8,2.7,2.4,,,,,,,5.5,919.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,3.9,,3.3,,1.9,,3.4,,1.7,,3,,1.5,,4.4,,2.8,,4.3,,2.5,,5.1,,3.4,,9,,5.2,,6.5,,3.9,,5.3,,3.1,,6.6,,4.5,,7.1,,4.8,,4.6,,2.7,,9.7,,6.6
"1980 JUN",1444.3,5.2,1024,,420.3,,151.6,,99.5,,100.8,,159.1,,99.1,,232.2,,73,,,,,,,6.3,5.3,4.9,6,7.6,9,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.9,4.5,,,,,906.7,355.2,1203.2,5.3,3.2,4.4,112.5,72.9,79,125.7,78.5,163.6,58.7,4.7,3.9,3.9,4.7,6.1,6.3,8.7,,,119.1,,7.7,2.9,2.8,2.5,,,,,,,5.7,961.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756,4,,3.5,,2,,3.5,,1.7,,3.2,,1.6,,4.5,,2.9,,4.7,,2.7,,5.4,,3.6,,9.1,,5.4,,6.8,,4,,5.5,,3.3,,6.9,,4.6,,7.4,,4.9,,4.9,,2.8,,9.9,,6.7
"1980 JUL",1656.9,6,1144.8,,512,,176.1,,112.4,,114.2,,196,,116.8,,236.2,,84.7,,,,,,,7.3,6,5.6,7.3,9,9.2,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.8,4.7,,,,,954.9,369.9,1263.2,5.6,3.3,4.6,118.9,77.4,83.1,133.7,82.8,168,61.6,4.9,4.1,4.1,5,6.4,6.5,9.1,,,121.7,,8,3.1,2.9,2.7,,,,,,,5.9,1012.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828,4.3,,3.8,,2.1,,3.6,,1.8,,3.4,,1.7,,4.8,,3,,5,,2.8,,5.8,,3.7,,9.5,,5.5,,7.1,,4.2,,5.9,,3.4,,7.3,,4.9,,7.6,,4.9,,5.1,,2.9,,10.4,,7.1
"1980 AUG",1763.2,6.4,1221.6,,541.6,,185.4,,118.1,,120.7,,211.1,,122.6,,241.3,,88.1,,,,,,,7.7,6.3,5.9,7.9,9.5,9.4,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.5,5,,,,,1026.1,395.4,1356.8,6,3.5,4.9,128.3,84,89.2,146.7,88.5,175.4,64.7,5.3,4.5,4.4,5.5,6.8,6.8,9.6,,,130.4,,8.3,3.4,3.2,3,,,,,,,6.3,1092.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905,4.6,,4.1,,2.3,,4,,1.9,,3.8,,1.8,,5.1,,3.2,,5.4,,3,,6.4,,4,,9.9,,5.8,,7.6,,4.5,,6.4,,3.7,,7.9,,5.1,,7.9,,5.2,,5.6,,3.1,,11,,7.4
"1980 SEP",1806.4,6.5,1259.9,,546.5,,189.2,,120.9,,122.8,,219.4,,126.9,,240.9,,89.3,,,,,,,7.8,6.4,6,8.2,9.8,9.3,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.6,5.3,,,,,1084,407.6,1424.6,6.3,3.6,5.2,134.7,89.4,92.7,158.5,93.6,182.8,67,5.6,4.8,4.5,5.9,7.2,7.1,9.9,,,137.7,,8.5,3.6,3.4,3.1,,,,,,,6.5,1148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,4.8,,4.4,,2.4,,4.3,,2.1,,4,,1.9,,5.4,,3.3,,5.8,,3.2,,7,,4.3,,10.3,,5.8,,7.9,,4.5,,6.7,,3.8,,8.5,,5.2,,8.3,,5.3,,5.9,,3.2,,11.5,,7.5
"1980 OCT",1831.6,6.6,1294,,537.5,,190,,122.3,,128.3,,221.9,,129.1,,246.1,,89.9,,,,,,,7.9,6.5,6.3,8.3,10,9.5,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.6,5.6,,,,,1150.5,429.1,1508.5,6.7,3.8,5.5,143.2,95.7,97,170.6,98.9,191.8,71.1,5.9,5.1,4.8,6.4,7.6,7.4,10.5,,,144.4,,8.9,3.8,3.6,3.3,,,,,,,6.9,1217.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077,5.1,,4.6,,2.5,,4.5,,2.3,,4.2,,2,,5.7,,3.4,,6.2,,3.3,,7.5,,4.6,,10.7,,6,,8.4,,4.8,,7.2,,4,,8.9,,5.5,,8.7,,5.6,,6.2,,3.4,,12.3,,7.8
"1980 NOV",1929.4,7,1382.8,,546.6,,200.8,,127.7,,136.8,,234.4,,134.3,,254.6,,91.7,,,,,,,8.3,6.8,6.7,8.8,10.4,9.9,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.8,6,,,,,1237,452.8,1615.7,7.2,4,5.8,155.3,102.7,103.5,186.6,104.3,199.5,74.1,6.4,5.5,5.1,7,8,7.7,11,,,152.8,,9.4,4.1,3.9,3.6,,,,,,,7.3,1311.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169,5.5,,5.1,,2.7,,4.8,,2.4,,4.7,,2.2,,6.1,,3.6,,6.7,,3.5,,8.3,,4.8,,11.4,,6.3,,8.9,,5,,7.8,,4.2,,9.5,,5.7,,9.1,,5.7,,6.8,,3.6,,12.7,,8.2
"1980 DEC",2011.3,7.3,1459.8,,551.5,,208.9,,133.6,,142.9,,243.7,,138,,261.8,,93.8,,,,,,,8.6,7.1,7,9.1,10.6,10.1,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.4,6.3,,,,,1302.9,474.5,1700.8,7.6,4.2,6.2,164,108.7,109.3,197,108.6,207.1,76.6,6.8,5.8,5.4,7.4,8.4,8,11.4,,,158.6,,10,4.4,4.1,3.9,,,,,,,7.7,1385.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,5.8,,5.4,,2.8,,5.1,,2.6,,5,,2.3,,6.4,,3.8,,7.1,,3.8,,8.8,,5.1,,12.2,,6.5,,9.4,,5.2,,8.3,,4.4,,9.8,,6,,9.5,,5.9,,7.1,,3.8,,13.2,,8.5
"1981 JAN",2177.5,7.9,1583.4,,594.2,,224.5,,143.9,,152.3,,264.5,,145.6,,286.6,,99,,,,,,,9.4,7.7,7.3,9.9,11.4,11.2,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.3,6.5,,,,,1352.6,489.7,1763.8,7.9,4.4,6.4,171.1,113,111.6,208.8,111.1,210.8,78.5,7.2,6,5.4,7.8,8.7,8.2,11.6,,,166.9,,10.5,4.7,4.2,4.1,,,,,,,8.1,1441.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330,6.1,,5.7,,3,,5.2,,2.6,,5.2,,2.5,,6.3,,3.9,,7.3,,4,,9.4,,5.4,,12.8,,6.9,,9.8,,5.6,,8.7,,4.7,,10.3,,6.2,,9.8,,6,,7.4,,4,,13.5,,8.6
"1981 FEB",2218.1,8.1,1621.6,,596.2,,228.1,,147.8,,154.6,,272.8,,146.4,,287.9,,99.8,,,,,,,9.6,7.9,7.4,10.2,11.5,11.3,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.2,6.8,,,,,1405.4,505.8,1831.1,8.2,4.6,6.7,177.5,117.1,115.1,219.7,114,216.7,80.1,7.4,6.2,5.5,8.2,9,8.5,11.9,,,172.7,,10.9,4.9,4.4,4.3,,,,,,,8.4,1500.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403,6.3,,6,,3.1,,5.4,,2.7,,5.5,,2.6,,6.5,,4,,7.6,,4.1,,9.9,,5.6,,13.2,,7.1,,10.2,,5.8,,9.1,,4.8,,10.5,,6.4,,10.1,,6.2,,7.7,,4.2,,13.8,,8.7
"1981 MAR",2239.1,8.1,1646.7,,592.5,,230.3,,150,,155.7,,278.7,,146.8,,287.2,,99.9,,,,,,,9.6,8,7.5,10.5,11.5,11.2,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.3,7,,,,,1462.7,521.6,1902,8.6,4.7,6.9,184.4,122.5,120.6,229.6,117.5,223.7,82.3,7.7,6.5,5.8,8.6,9.2,8.7,12.2,,,179.2,,11.2,5.1,4.6,4.5,,,,,,,8.7,1560.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476,6.6,,6.2,,3.2,,5.7,,2.9,,5.7,,2.7,,6.8,,4.2,,8,,4.3,,10.4,,5.8,,13.7,,7.2,,10.6,,5.9,,9.4,,5,,10.9,,6.4,,10.4,,6.4,,8.1,,4.3,,14.2,,8.9
"1981 APR",2279.2,8.3,1681.6,,597.7,,233.1,,153,,157.2,,287.3,,147.6,,288.7,,98.9,,,,,,,9.8,8.1,7.6,10.8,11.6,11.3,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.1,7.3,,,,,1511.6,536.5,1965.4,8.9,4.8,7.1,189.8,126.6,125.8,239.2,119.8,229.6,82.7,7.9,6.7,6,9,9.4,9,12.2,,,186.2,,11.3,5.3,4.8,4.7,,,,,,,8.9,1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544,6.8,,6.5,,3.3,,6,,3,,6,,2.8,,7.1,,4.3,,8.3,,4.4,,10.8,,6.1,,13.8,,7.3,,10.9,,6,,9.7,,5.1,,11.1,,6.6,,10.7,,6.5,,8.4,,4.4,,14.3,,8.9
"1981 MAY",2311.5,8.4,1710.3,,601.2,,237.7,,155,,154.6,,294.1,,148.7,,286.2,,101.5,,,,,,,10,8.3,7.4,11,11.7,11.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.7,7.5,,,,,1562.9,547.8,2025.9,9.2,4.9,7.4,196.3,129.8,128.7,245.6,122.1,235.5,84.8,8.2,6.9,6.2,9.2,9.6,9.2,12.6,,,193.9,,11.6,5.5,5,4.9,,,,,,,9.2,1668.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588,7,,6.8,,3.5,,6.2,,3.1,,6.3,,2.9,,7.3,,4.4,,8.5,,4.5,,11.2,,6.1,,14.2,,7.5,,11.3,,6.2,,10.1,,5.3,,11.4,,6.6,,11,,6.6,,8.7,,4.5,,14.7,,9.1
"1981 JUN",2299.3,8.4,1706.1,,593.2,,251,,168,,159.8,,305.7,,150.4,,305.8,,103.8,,,,,,,10.5,8.9,7.7,11.5,11.8,12,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.1,7.7,,,,,1598.2,558.9,2071.2,9.4,5,7.5,200,132.2,130.1,252.5,126.5,241.4,85.9,8.4,7,6.3,9.5,9.9,9.4,12.7,,,197.8,,11.8,5.6,5.1,5,,,,,,,9.4,1703.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624,7.2,,6.9,,3.6,,6.4,,3.2,,6.4,,2.9,,7.4,,4.5,,8.6,,4.6,,11.5,,6.2,,14.4,,7.6,,11.5,,6.3,,10.3,,5.3,,11.8,,6.8,,11.3,,6.8,,8.9,,4.6,,15,,9.1
"1981 JUL",2413.9,8.8,1775.1,,638.7,,268,,176.7,,168.2,,328.5,,161.1,,318.2,,108.1,,,,,,,11.2,9.4,8.1,12.3,12.7,12.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.6,7.8,,,,,1633,570.6,2118.1,9.6,5.1,7.7,204.2,131.5,133,255.9,127.9,246.3,85.5,8.6,7,6.4,9.6,10.1,9.6,12.7,,,204.7,,11.9,5.8,5.4,5.2,,,,,,,9.7,1743.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654,7.4,,7.1,,3.7,,6.7,,3.4,,6.6,,3,,7.6,,4.6,,8.7,,4.4,,11.6,,6.4,,14.6,,7.7,,11.8,,6.5,,10.5,,5.5,,11.9,,6.9,,11.6,,6.8,,9.1,,4.8,,15.1,,8.8
"1981 AUG",2488.3,9,1819.8,,668.6,,275.9,,178.8,,172.7,,342.1,,165.6,,325,,109.2,,,,,,,11.6,9.5,8.3,12.8,13,12.7,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.5,8,,,,,1660.2,581.3,2155.6,9.7,5.2,7.8,204.8,136.2,134.3,265.1,128.9,250.8,85.9,8.6,7.2,6.5,10,10.1,9.8,12.7,,,201.2,,12.2,5.9,5.3,5.4,,,,,,,9.8,1775.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2684,7.5,,7.3,,3.7,,6.5,,3.5,,6.9,,3.1,,7.6,,4.6,,8.9,,4.7,,12,,6.6,,14.9,,7.8,,12,,6.5,,10.6,,5.4,,12.1,,6.9,,11.8,,7,,9.2,,4.9,,15.2,,8.7
"1981 SEP",2643.2,9.6,1908.8,,734.5,,281,,181.9,,176.3,,349.8,,169.3,,324.4,,114,,,,,,,11.8,9.7,8.5,13.1,13.3,12.7,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.6,8.1,,,,,1686.3,596.3,2196,9.9,5.4,8,211.7,137.6,134.9,266,131.1,254,86.6,8.9,7.3,6.5,10,10.3,9.9,12.8,,,212.4,,12.4,5.9,5.6,5.3,,,,,,,10.1,1810.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713,7.7,,7.2,,3.9,,6.9,,3.6,,6.8,,3.2,,7.6,,4.7,,8.9,,4.8,,12.1,,6.6,,15.2,,7.9,,12.3,,6.7,,10.8,,5.7,,12.2,,7.1,,11.9,,7.1,,9.4,,5,,15.2,,8.9
"1981 OCT",2667.7,9.7,1932,,735.7,,277.4,,177,,179.8,,349.7,,170.1,,325.4,,112.2,,,,,,,11.6,9.4,8.6,13.1,13.4,12.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,8.2,,,,,1713,607,2231.7,10,5.5,8.1,214.4,139.2,138.4,273.1,131.9,256.3,88.3,9,7.4,6.7,10.3,10.4,10,13.1,,,216.4,,12.6,6.1,5.7,5.5,,,,,,,10.2,1843.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740,7.8,,7.4,,4,,7.1,,3.6,,7,,3.4,,7.8,,4.8,,9,,4.9,,12.4,,6.8,,15.4,,8.1,,12.4,,6.8,,11,,5.8,,12.3,,7.1,,12.1,,7,,9.5,,5.1,,15.4,,9.3
"1981 NOV",2667.7,9.7,1941.7,,726,,272,,172.8,,180.8,,342.2,,170.2,,325.6,,109.5,,,,,,,11.4,9.2,8.7,12.8,13.4,12.7,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.6,8.4,,,,,1736.6,618,2266.3,10.2,5.6,8.2,217,141.5,141.2,276.8,135,260,88.3,9.1,7.5,6.8,10.4,10.6,10.2,13.1,,,220,,12.7,6.1,5.9,5.6,,,,,,,10.3,1871.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2761,7.9,,7.4,,4.1,,7.2,,3.8,,7.1,,3.4,,7.9,,5,,9.2,,5,,12.6,,6.9,,15.5,,8.2,,12.6,,6.9,,11.1,,5.9,,12.6,,7.3,,12.3,,7.1,,9.7,,5.2,,15.4,,9.3
"1981 DEC",2663,9.7,1952.9,,710,,271.5,,172.8,,180.4,,341.6,,168.9,,325.3,,108.7,,,,,,,11.4,9.2,8.7,12.8,13.3,12.7,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373.3,8.4,,,,,1751.1,622.2,2284.2,10.3,5.6,8.3,218.1,142.4,141.8,281,135.3,262.2,89.1,9.1,7.6,6.8,10.5,10.6,10.3,13.2,,,222.9,,12.7,6.2,5.9,5.6,,,,,,,10.4,1886.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780,8,,7.5,,4.2,,7.3,,3.8,,7.2,,3.4,,8,,5,,9.2,,5.1,,12.8,,7,,15.5,,8.2,,12.7,,6.9,,11.1,,6,,12.6,,7.4,,12.4,,7.2,,9.7,,5.2,,15.5,,9.5
"1982 JAN",2790.5,10.2,2047.3,,743.3,,270.4,,176.7,,182.1,,334.8,,166.6,,323.7,,105.8,,,,,,,11.4,9.4,8.8,12.7,13.4,12.7,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.8,8.6,,,,,1775.9,626.9,2312.2,10.5,5.6,8.4,220.2,145,143,285.2,137.3,264,90.6,9.3,7.7,6.9,10.8,11,10.3,13.4,,,262.3,,13,6.3,6,5.7,,,,,,,10.6,1910.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792,8.1,,7.7,,4.1,,7.4,,3.8,,7.3,,3.4,,8.2,,4.9,,9.5,,5,,13.1,,7.2,,16,,8.3,,13.1,,7,,11.4,,6,,13.1,,7.6,,12.5,,7.3,,10,,5.2,,15.9,,9.6
"1982 FEB",2765.5,10.1,2031.6,,734,,268.1,,173.8,,181.4,,331.2,,165.2,,319.7,,104.7,,,,,,,11.3,9.2,8.7,12.6,13.2,12.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.5,8.6,,,,,1782.1,633.4,2324.5,10.5,5.7,8.5,220.4,143.4,145.7,285.9,138.3,265,91,9.3,7.6,7,10.9,11.1,10.4,13.5,,,267.5,,13,6.4,6.1,5.7,,,,,,,10.6,1921.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803,8.1,,7.8,,4.2,,7.5,,3.9,,7.4,,3.4,,8.4,,5,,9.3,,5,,13.2,,7.2,,15.9,,8.3,,13,,7,,11.3,,6.1,,13.2,,7.6,,12.5,,7.3,,10,,5.3,,15.9,,9.7
