,AJFB,AJFD,AJFI,AJFJ,AJFK,AJFO,AJFP,AJFU,AJFV,AJFW,AUEV,AUSS,BAFB,BAFC,BAHA,BAHY,BK67,BOGG,BOGQ,BOGR,BOGS,BOGT,BOGU,BOKG,BOKH,BOKI,BOMA,BOPL,BOPM,BOPN,BOPO,BOPP,BOQI,BOQL,BOQM,BOQN,BOQO,BOQP,BPAI,BPAL,BPAM,BPAN,BPAO,BPAP,BPAW,BPBI,BPBL,BPBM,BPBN,BPDU,BPEM,BQAA,BQAB,BQAE,BQAG,BQAH,BQAI,BQAJ,BQAK,BQAR,BQAS,BQAT,BQAU,BQAV,BQAW,BQAX,BQAY,BQAZ,BQBA,BQBB,BQBC,BQBD,BQBE,BQBG,BQBH,BQBK,BQBL,BQBM,BQBN,BQGL,BQGM,BQGN,BQGO,BQGP,BQGQ,BQGR,BQGT,BQGU,BQGV,BQGX,BQGY,BQGZ,BQHA,BQHB,BQHC,BQHD,BQHE,BQHN,BQHO,BQHQ,BQHS,BQKH,BQKI,BQKJ,BQKK,BQKL,BQKM,BQKR,BQKS,BQKT,BQKU,BQKV,BQKW,BQKX,BQKY,BQKZ,BQLA,BQLJ,BQLK,BQLM,BQLN,BQLO,BQLY,BQLZ,BQMB,BQMC,BQMD,BQME,BQMS,BQMT,BQMU,BQMZ,BQNB,BQNI,BQNJ,BQNZ,BQOW,BQOX,BQOY,BQOZ,BQPA,BQPB,BQPI,BQPJ,BQPK,BQPL,BQPM,BQQA,BQQB,BQQC,BQQD,BQQE,BQQF,BQQG,BQQH,BQQI,BQQJ,BQQK,BQQL,BQQM,BQQN,BQQO,BQQP,BQQQ,BQQR,BQQS,BQQT,BQQU,BQQV,BQQW,CHMY,CHMZ,CHNA,CHNB,CHNC,CHND,CHNE,CHNF,CHNG,CHNH,CHNI,CHNJ,CHNM,CHNO,CHNP,CHNQ,CHNR,CHNS,CHNT,CHNU,CHNV,CHNW,CHNX,CHNY,CHNZ,CHOA,CHOB,CHOC,CHOD,CHOE,CHVG,CHVH,CHVI,CLAS,CLAT,CPAV,CQER,CRAB,CRAH,CSCA,CSCE,CSCF,CSCG,CSCN,CSCP,CSCR,CSCS,CSCV,CSDR,CSDS,CSDT,CSDU,CSDV,CSDW,CSDX,CSDY,CSDZ,CSEA,CSEB,CSEC,CSED,CSEE,CSEF,CSEG,CSEH,CSEI,CSEJ,CSEK,CSEL,CSEM,E2XQ,E4ZN,E5GB,EGAT,EHAA,EHAB,EHAC,EHAE,EHAF,EHAG,EHAH,EHAI,EHAJ,EHAK,EHAL,EHAM,EHAN,EHAO,EHAP,EHAQ,EHAR,EHAS,EHAT,EHAU,EHAV,EHAW,EHAX,EHAY,EHAZ,EHBA,EHBB,EHBC,EHBD,EHBE,EHBF,EHBG,EHBH,EHBI,EHBJ,EHBK,EHBL,EHBM,EHBN,EHBO,EHBP,EHBQ,EHBR,EHBS,EHBT,EHBU,EHBV,EHBW,EHBX,EHBY,EHBZ,EHCA,EHCB,EHCC,EHCD,EHCE,EHCF,EHCG,EHCH,EHCI,EHCJ,EHCK,EHCL,EHCM,EHCN,EHCO,EHCP,EHCQ,EHCR,EHCS,EHCT,EHCU,EHCV,EHCW,EHCX,EHCY,EHCZ,EHDA,EHDB,EHDC,EHDD,EHDE,EHDF,EHDG,EHDH,EHDI,EHDJ,EHDK,EHDL,EHDM,EHDN,EHDO,EHDP,EHDQ,EHDR,EHDS,EHDT,EHDU,EHDV,EHDW,EHDX,EHDY,EHDZ,EHEA,EHEB,EHEC,EHED,EHEE,EHEF,EHEG,EHEH,EHEI,EHEJ,EHEK,EHEL,EHEM,EHEN,EHEO,EHEP,EHEQ,EHER,EHES,EHET,EHEU,EHEV,EHEW,EHEX,EHEY,EHEZ,EHFA,EHFB,EHFC,EHFD,EHFE,EHFF,EHFG,EHFH,EHFI,EHFJ,EHFK,EHFL,EHFM,EHFN,EHFO,EHFP,EHFQ,EHFR,EHFS,EHFT,EHFU,EHFV,EHFW,EHFX,EHFY,EHFZ,EHGA,EHGB,EHGC,EHGD,EHGE,EHGF,EHGG,EHGH,EHGI,EHGJ,EHGK,EHGL,EHGM,EHGN,EHGO,EHGP,EHGQ,EHGR,EHGS,EHGT,EHGU,EHGV,EHGW,EHGX,EHGY,EHGZ,EHHA,EHHB,EHHC,EHHD,EHHE,EHHF,EHHG,ELAB,ELAG,ELAH,ELAI,ELAJ,ELAK,ELAL,ELAN,ELAO,ELAP,ELAQ,ELAR,ELAV,ELAW,ELAX,ELAY,ELAZ,ELBA,ELBE,ELBF,ELBG,ELBH,ELBI,ELBJ,ELBL,ELBM,EMAI,ENDG,ENDH,ENDJ,ENDK,ENDL,ENDM,ENES,ENET,ENEV,ENEW,ENEX,ENEY,ENGA,ENGB,ENGD,ENGE,ENGF,ENGG,ENHG,ENHH,ENHJ,ENHK,ENHL,ENHM,ENIW,ENIX,ENIY,ENJA,ENJB,ENJC,ENJD,ENVB,ENVC,ENXO,ENXP,ENXQ,ENYL,ENYO,ENYP,ENYS,ENYT,ENYW,EOBA,EOBC,EOBD,EOBU,EOBW,EOBX,EOCO,EOCQ,EOCR,EPJX,EPJY,EPJZ,EPLV,EPLW,EPLX,EPMA,EPMB,EPME,EPMV,EPMW,EPMX,EPNA,EPNB,EPNE,EPNV,EPNW,EPNX,EPOA,EPOB,EPOE,EQAH,EQAP,ERDG,ERDH,ERDI,ERDJ,ERDK,ERDL,ERDM,ERDN,ERDO,ERDP,ERDQ,ERDR,ERDS,ERDT,ERDU,ERDV,ERDW,ERDX,ERDY,ERDZ,EREA,EREB,EREC,ERED,EREE,EREF,EREG,EREH,EREI,EREJ,EREK,EREL,EREM,EREN,EREO,EREP,FKML,FKMM,FKMN,FKMO,FKMP,FKMQ,FKMR,FKMS,FKMT,FKMU,FKMV,FKMW,FKMX,FKMY,FKMZ,HBTS,HBVG,HBXP,HBYF,HBZD,HBZQ,HBZW,HCHW,HCIF,HCII,HCJD,HCPC,HCRB,HDII,HDJQ,IKBB,IKBC,IKBD,IKBH,IKBI,IKBJ,J8YG,J8YH,J8YI,J9C4,J9C5,J9C6,L87K,L87M,L87O,L87Q,L87S,L87U,LGCG,LGCK,LGCR,LGCT,LGDC,LGDJ,LGDL,LGDT,LGDY,LGEF,LGEH,LGER,LGEY,LGFA,LKTY,LKUC,LKUJ,LKUL,LKUU,LKVB,LKVD,LKVL,LKVQ,LKVX,LKVZ,LKWJ,LKWQ,LKWS,OFNN,QALC,QALD,QALE,QALL,QALM,QALN,QALO,QALP,QALQ,QALR,QALS,QALT,QALU,QALV,QALW,QALX,QALY,QALZ,QATB,QATC,QATD,SDCR,SDCV,SDDC,SDDE,SDDO,SDDV,SDDX,SDED,SDEH,SDEO,SDEQ,SDEZ,SDFG,SDFI,SDFP,SDFT,SDJM,SDJP,SDJZ,SDKG,SDKI,SDKP,SDLA,SDLI,SDLK,SDLT,SDMA,SDMC,SDMV,SDNI,SDNQ,SDNS,SDOY,SDPG,SDPJ,SDPW,SDQL,SDQU,SDQW,SDSA,SDSI,SDSK,SDTB,SDTO,SDTW,SDTY,SDVA,SDVI,SDVK,SDVX,SDWK,SDWS,SDWU,SDXV,SDYD,SDYF,SDZE,SEAS,SECD,SEDS,SEFC,SEGN,SEHU,SEJG,SESM,SESQ,SESX,SESZ,SETI,SETP,SETR,SETY,SEUC,SEUJ,SEUL,SEUU,SEVB,SEVD,SFJD,SFJH,SFJP,SFJR,SFKA,SFKH,SFKJ,SFKU,SFKY,SFLG,SFLI,SFLR,SFLY,SFMA,SGLP,SGLT,SGMA,SGMC,SGML,SGMS,SGMU,SGNB,SGNF,SGNM,SGNO,SGNX,SGOE,SGOG,SGOO,SGPB,SGQM,SGRK,SGRX,SGTK,SHBF,SHBJ,SHBQ,SHBS,SHCC,SHCM,SHCO,SHCV,SHDA,SHDH,SHDJ,SHDU,SHEB,SHED,SIHU,SIHY,SIIQ,SIJG,SIJK,SIKC,THAP,WMCX,WMDB,WMDC,WMDG,WYUF,WYUT
"1985",1.7723,3.1548,11.0833,11.0654,13.6304,307.0101,1.8594,10.1097,2.6038,2.9204,,1.2961,,,,,99.5766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7099,,,,,,
"1986",2.0382,2.6387,10.4472,10.8411,11.8605,247.1715,2.1956,11.4492,2.802,3.3552,,1.4669,,,,,94.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.482,,,,,,
"1987",2.1723,2.4392,10.3763,11.0182,11.1938,236.4631,2.3388,12.7826,2.7672,3.3344,,1.639,,,,,94.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4041,,,,,,
"1988",2.1898,2.6032,10.9008,11.5891,11.9724,228.0031,2.2774,13.8911,2.7187,4.0475,,1.7807,,,,,99.9083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4989,,,,,,
"1989",1.9399,2.6784,10.5585,11.3057,11.9741,225.6505,2.0694,12.7786,2.7407,4.291,,1.6389,,,,,96.6299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4691,,,,,,
"1990",2.083,2.4681,10.5365,11.136,11.01,257.4138,2.2858,13.9129,2.9912,4.6158,,1.7851,,,,,96.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3733,,,,,,
"1991",2.0262,2.5281,10.6707,11.4363,11.2812,237.722,2.27,13.7428,3.0584,4.8748,,1.7695,,,,,96.7714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4004,,,,,,
"1992",2.1316,2.4784,10.2349,10.9378,10.634,223.8037,2.4022,13.6721,3.282,5.0276,,1.7665,,,,,93.6586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3325,,,,,,
"1993",1.9374,2.2187,11.6878,10.6519,9.7359,166.8303,2.2114,11.6148,2.7772,4.909,,1.5018,,,,,85.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2616,,,,,,
"1994",2.0934,2.0909,11.8033,10.7966,9.723,156.4151,2.0942,11.8451,2.5817,5.4443,,1.5326,,,,,85.6627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2724,,,,,,
"1995",2.1666,1.8645,11.2656,9.9969,8.8423,148.2516,2.1309,12.2092,2.4054,5.7255,,1.5784,,,,,82.0145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1908,,,,,,
