,ABJQ,ABJR,ABMF,ABMG,ABMI,ABML,ABMM,KG7F,CAEX,CAFU,CAGQ,CAGR,CAGS,CGBV,CGBX,CGBZ,CGCB,CGCE,CMVL,DJDS,DLWF,KGW2,KGX6,DMUM,DMUN,DMUQ,DTWM,KH23,KH2F,KH4J,KH4M,KH6E,KH6K,KH6Q,KLS2,YBHA,L8GG,L8GH,L8GI,MNE2,MNE3,MNE4,MNE5,MNF2,MNF3,MNF4,IKBH,MNF5,IKBI,MNX5,IKBJ,MNX6,MNX7,MNX8,GDPQ,GDPR,GIXM,GIXQ,GIXS,HAYE,HAYO,IHYA,IHYB,IHYC,IHYD,IHYM,IHYN,IHYO,IHYP,IHYQ,IHYR,IHYS,IHYT,IHYU,IKBK,IKBL,IKBM,KG6I,KG6W,KG76,KG7Q,KG7T,KGI4,KGI5,KGL6,KGL8,KGM2,KGM4,KGM5,KGM6,KGM7,KGM9,KGN3,KGV4,KGV8,KGV9,KGW6,KGW7,KGW8,KGX4,KGX5,KGY2,KGY3,KGY7,KGY8,KGY9,KGZ5,KGZ6,KGZ7,KGZ9,KH22,KH27,KH28,KH29,KH2D,KH2E,KH2J,KH2K,KH2L,KH2P,KH2Q,KH2R,KH2V,KH2W,KH3E,KH3I,KH3J,KH3K,KH3O,KH3P,KH47,KH49,KH4B,KH4D,KH4F,KH4H,KH66,KH67,KH68,KH6A,KH6C,KH6G,KH6I,KH6O,KH6P,KH6U,KH6V,KH7D,KH7E,KH7F,KH7G,KH7P,KH7R,KH9C,KH9M,KI8L,KI8M,KI8N,KI8O,KI8P,KI8Q,KIH8,KIH9,KII2,KLH7,KLH8,KLH9,L2KL,L2KQ,L2KR,L2KX,L2MW,L2N2,L2N8,L2NC,L2NE,L2NQ,L2O6,L2OC,L2OH,L2P8,L2PA,L2PC,L2PZ,L2Q5,L3BB,L3BG,L3BH,L3BN,L3DM,L3DQ,L3DW,L3E2,L3E4,L3EG,L3EU,L3F2,L3F7,L3FW,L3FY,L3G2,L3GP,L3GT,L3ZZ,L426,L427,L42D,L44C,L44G,L44M,L44Q,L44S,L456,L45K,L45Q,L45V,L46M,L46O,L46Q,L47F,L47J,L489,L48D,L48H,NMRP,NMRY,NPJQ,NPJR,NPQS,NPQT,NTAO,NTAP,RPZG,YBEU,YBEX,YBEZ,YBFR,YBFV,YBGB,YBIL,YBIM
"1980 Q4",34274,91082,74653,193428,169911,55790,150371,,-1132,-4920,56140,151349,55441,37.1,6501,11146,53654,45.3,6834,699,,,,0,0,0,36007,,,,,,,,,60837,33.8798,3.9,17.8,34.3463,,3.8,16.6,33.9873,,3.9,15797,17.8,13466,35.6997,2331,,4.4,18.3,,,-350,349,-978,866,4033,16.9,16.7,45.6,45,,2.7,13.1,,-1.1,-4,,3.9,17.8,32326,26653,5673,,1,5.5,-2.2,-10.2,2.1,15.3,,2.9,13.5,,4.4,18.3,,-1.5,-4,,1.3,9.2,-1.9,-5.4,,1.5,10.4,-2.3,-5.3,,1.5,11.4,,-2,-1.8,4,22.5,4.6,1.7,,4.5,26.2,0.5,2.2,,0.5,4.9,,-0.6,-5.7,,-2.1,-7.7,,-2.4,-12.6,,2.1,14.3,,-2.2,-3.3,1,12.6,,3.7,13.9,-0.7,-3.7,3.7,13.5,5,15.2,,3.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13678,52999,0,0,11170,22997,20029,5047,,16.4,16.8,45.7,46.1,36.3,35.8,58856,162120
"1981 Q1",35644,92703,75906,192431,168805,56980,149343,,-1043,-4627,57919,151900,55778,38.2,6666,10825,53973,45,6810,2141,,,,0,0,0,36482,,,,,,,,,61985,34.7453,2.6,15.4,35.1653,,2.4,14.3,34.8555,,2.6,15928,15.4,12982,36.7122,2946,,2.8,16.3,,,-939,1202,-2557,898,3622,17.4,16.8,45.8,44.1,,1.9,11.1,,-0.7,-3.7,,2.6,15.4,32100,25552,6548,,-4.7,1.1,-6.8,-13.5,1.3,11.8,,2.1,12.3,,2.8,16.3,,-0.7,-3.4,,1.7,7.1,-0.5,-5.3,,1.9,9.1,-0.5,-4.6,,4,9.9,,1.8,-1.7,3.7,18.8,-10.2,-5.2,,1.1,19,-1,0.3,,0.8,0.1,,-0.7,-7.8,,-3.6,-14.9,,-4.1,-17.5,,3.2,14.5,,0.4,-1.4,-0.4,5.3,,0.6,9.5,-2.1,-5.7,0.6,9,2.5,12.3,,2.4,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13829,52495,0,0,10650,21439,19898,5005,,16.7,17.2,45.5,46.3,37.2,36.7,59978,161363
"1981 Q2",36605,92610,77877,193876,169097,57738,150137,,-1265,-4552,58362,151810,57027,38.5,6550,11280,54846,45.2,7512,1335,,,,0,0,0,37016,,,,,,,,,63069,35.2918,1.6,12.1,35.7517,,1.7,11.5,35.4038,,1.6,16524,12.1,14184,37.0038,2340,,0.8,12.2,,,-624,711,-1673,930,4064,17.6,17.2,45.7,44.7,,1.7,10.1,,0.2,-1.8,,1.6,12.1,32496,26965,5531,,2.1,0.2,1.7,-9,1.5,8.5,,1.3,10.2,,0.8,12.2,,0.5,-1.8,,2.6,8,0.8,-2.3,,2.3,9.1,0.6,-2.2,,2.7,11.9,,-0.1,0.9,3.6,17,12.2,1.8,,2.7,16.1,0.7,1.9,,3.7,4.2,,1.2,-2.6,,9.3,-5.9,,5.5,-9.6,,0.8,11.9,,-0.1,-0.2,10.3,13.4,,2.2,8.2,1.4,-3.4,1.6,7.6,-1.7,9.3,,1.7,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14209,52884,0,0,10874,21800,19216,5331,,17,17.4,45.5,46.4,37.8,37.3,61353,162355
"1981 Q3",37388,92638,81339,198513,171362,59320,152234,,-356,-1215,59283,152136,59405,39,6789,12489,57108,45.9,7774,-122,,,,0,0,0,37830,,,,,,,,,64797,35.7795,1.4,9.7,36.3975,,1.8,10,35.8931,,1.4,17759,9.7,16579,37.494,1180,,1.3,9.7,,,37,-85,98,967,4384,17.9,17.9,45.8,45.9,,2.7,9.4,,1.3,-0.3,,1.4,9.7,33976,30003,3973,,1.5,-0.1,0.7,-6.6,2.2,7.3,,2.7,9.4,,1.3,9.7,,1.4,-0.2,,4.4,10.3,2.4,0.7,,3.6,9.6,1.8,-0.4,,2.1,10.8,,0,-0.3,4,16.1,7.9,13.8,,2.3,11,0.2,0.5,,7.5,13,,4.6,4.5,,16.9,20.5,,11.3,9.9,,1.6,7.8,,0.2,-1.7,3.5,14.9,,4.2,11.1,2.8,1.3,4.1,10.4,3.6,9.6,,1.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14539,52985,0,0,11042,21945,19429,5477,,17.4,17.9,46.1,46.8,38.5,37.8,63580,165263
"1981 Q4",38415,92376,83284,197522,171388,60947,152642,,-104,-781,61021,152832,61064,39.9,7067,13160,58736,46,7970,-43,,,,0,0,0,38509,,,,,,,,,66589,36.7635,2.8,8.5,37.4653,,2.9,9.1,36.8801,,2.7,18169,8.5,16621,38.4194,1548,,2.5,7.6,,,-74,-117,-190,997,4469,18.4,18.4,46,46.1,,2.8,9.5,,0,0.9,,2.8,8.5,33814,29062,4752,,1.2,0.1,-1,-5.5,1.8,6.9,,2.7,9.2,,2.5,7.6,,0.3,1.5,,2.4,11.6,-0.5,2.1,,2.4,10.6,-0.5,1.4,,2.7,12.1,,-0.3,1.4,3.1,15.1,1.9,10.8,,0.6,6.9,-1.8,-1.8,,2.3,15,,-0.5,4.6,,0.3,23.4,,-3.1,9,,2.9,8.7,,0.5,1,2.5,16.6,,2.8,10.1,0.3,2.4,2.9,9.5,4.1,8.7,,2.9,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14627,52044,0,0,11180,21731,18878,5642,,17.9,18.4,46.1,46.9,39.6,38.9,65115,164429
"1982 Q1",39162,92711,85058,198724,172075,61992,152966,,505,1454,62415,154033,61391,40.5,7208,12683,59006,46.1,8636,1024,,,,0,0,0,39115,,,,,,,,,68243,37.5262,2.1,8,38.119,,1.7,8.4,37.6453,,2.1,17910,8,16392,38.9954,1518,,1.5,6.2,,,-423,601,-1067,1014,3605,18.8,18.5,46.4,45.6,,2.5,10.1,,0.4,1.9,,2.1,8,33118,28900,4218,,0.3,5.3,0.5,1.9,1.6,7.2,,1.7,8.8,,1.5,6.2,,0.2,2.4,,2.1,12.1,0.6,3.3,,3.1,12,1.4,3.3,,1.9,9.9,,0.4,0,1.7,12.9,-19.3,-0.5,,4.3,10.3,1.6,0.7,,-1.4,12.4,,-2.1,3.2,,-1.4,26.3,,-0.6,13.1,,2.3,7.8,,0.8,1.4,8.4,26.8,,0.5,10.1,-1,3.5,0.5,9.3,2,8.1,,1.7,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15254,52883,0,0,11213,21850,19321,6251,,18.4,18.7,46.3,47.2,40.3,39.7,67148,166655
"1982 Q2",39814,92651,86854,201111,174284,63151,155269,,137,993,63038,154986,63446,40.7,7273,14378,61217,46.8,8694,-408,,,,0,0,0,39566,,,,,,,,,69616,37.796,0.7,7.1,38.475,,0.9,7.6,37.9159,,0.7,18442,7.1,17351,39.1352,1091,,0.4,5.8,,,113,-295,283,1041,4606,19,19.1,46.7,47,,2,10.4,,1.3,3.1,,0.7,7.1,33843,30126,3717,,5.6,8.8,5,5.2,1.2,6.9,,1.9,9.4,,0.4,5.8,,1.5,3.4,,2.1,11.5,1.2,3.7,,1.9,11.5,0.9,3.6,,1.7,8.8,,-0.1,0,2.7,11.9,27.8,13.3,,2.2,9.7,-0.2,-0.2,,3,11.6,,2.2,4.1,,5.9,22.3,,4.2,11.7,,1,8,,0.6,2.1,0.7,15.7,,3.3,11.3,3,5.1,3.7,11.6,0.9,11,,0.9,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15584,52801,0,0,11836,22934,19152,6465,,18.7,19,46.9,47.5,40.7,39.9,68412,168221
"1982 Q3",40972,94273,87580,199824,174314,64132,155646,,-753,-3255,63993,155304,64272,41.2,7413,14702,62003,46.9,8903,-279,,,,0,0,0,39888,,,,,,,,,70765,38.4132,1.6,7.4,38.9849,,1.3,7.1,38.5351,,1.6,18443,7.4,16953,39.6469,1490,,1.3,5.7,,,139,-140,342,1070,4590,19.3,19.4,46.8,47,,1.7,9.2,,0,1.7,,1.6,7.4,33159,29200,3959,,3.6,11.1,3,7.6,0.8,5.4,,1.6,8.1,,1.3,5.7,,0.2,2.2,,0.8,7.7,-0.6,0.7,,1.1,8.7,-0.3,1.5,,2.9,9.6,,1.8,1.8,2.8,10.7,-0.3,4.7,,0,7.2,0.3,-0.1,,0,3.9,,-2,-2.4,,-2.3,2.3,,-3.1,-2.7,,1.5,7.9,,0.2,2.1,2.4,14.5,,1.3,8.2,0,2.3,1.3,8.6,1.9,9.2,,1.3,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15582,52947,0,0,12266,23618,18669,6634,,19.1,19.3,46.9,47.8,41.2,40.6,69137,167780
"1982 Q4",42280,95114,89925,201043,175264,65969,156179,,-1077,-4466,66188,156708,65746,42.2,7708,15357,63439,47,8963,442,,,,0,0,0,40374,,,,,,,,,72626,39.2097,2.1,6.7,39.8026,,2.1,6.2,39.3341,,2.1,19122,6.7,17081,40.6434,2041,,2.5,5.8,,,-219,223,-529,1102,4781,19.9,19.8,47.2,46.9,,2.6,9.1,,0.5,2.3,,2.1,6.7,33740,28858,4882,,2.9,12.9,0.5,9.2,1.2,4.8,,2.9,8.2,,2.5,5.8,,0.3,2.3,,2.7,8,0.6,1.8,,2.4,8.7,0.3,2.3,,3.2,10.1,,0.9,3,3,10.5,4.2,7,,1.9,8.6,0.7,2.4,,3.7,5.2,,1.8,-0.2,,0.8,2.8,,-1.2,-0.7,,3.4,8.5,,0.9,2.5,0.7,12.5,,2.3,7.7,-0.2,1.8,2.3,8,4,9.1,,2.1,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15878,53302,0,0,12620,23738,19176,6656,,19.6,19.9,47.2,47.9,42.1,41.4,70803,168293
"1983 Q1",43116,96604,93392,204990,177911,68063,158845,,28,-528,68157,159068,68041,42.8,8087,16156,65673,47.8,9159,115,,,,-844,-357,563,41431,,,,,,,,,74854,39.8113,1.5,6.1,40.4529,,1.6,6.1,39.9376,,1.5,19589,6.1,18444,41.2297,1145,,1.4,5.7,,,-94,22,-223,1131,4093,20.5,20.5,47.9,47.8,,3.1,9.7,,1.5,3.4,,1.5,6.1,33693,30238,3455,,0.9,13.6,1.6,10.3,2.6,5.9,,3.2,9.8,,1.4,5.7,,1.7,3.8,,3.9,9.8,2,3.2,,4.2,9.9,2.6,3.6,,2,10.1,,1.6,4.2,2.6,11.5,-14.4,13.5,,5.8,10.1,0,0.8,,2.4,9.4,,-0.1,1.7,,8,12.5,,4.8,4.6,,3,9.2,,1.5,3.3,2.2,6.1,,3.5,10.8,2,4.8,3.5,11.3,4.9,12.2,,1.6,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16794,53302,0,0,12734,24110,19087,6791,,20.2,20.5,47.9,48.6,42.8,42.1,73803,172604
"1983 Q2",43931,97264,94784,207420,179346,68417,159520,,365,992,68490,159694,68399,42.9,8031,16038,66146,48.1,9320,92,,,,460,191,-662,42072,,,,,,,,,75484,39.8252,0,5.4,40.464,,0,5.2,39.9515,,0,19876,5.4,19227,41.2688,649,,0.1,5.5,,,-73,18,-174,1164,4704,20.6,20.6,48.1,48,,0.8,8.4,,0.8,2.9,,0,5.4,33664,31015,2649,,-1.1,6.4,-2,3.1,1.5,6.3,,0.5,8.3,,0.1,5.5,,0.4,2.7,,1.5,9.1,1.2,3.1,,1.5,9.5,1.5,4.1,,1.9,10.3,,0.7,5,2.9,11.8,14.9,2.1,,0.4,8.1,1.7,2.6,,1.5,7.8,,-0.1,-0.5,,4.2,10.8,,2.6,3,,0.5,8.6,,0.4,3,1.8,7.2,,0.5,7.8,0.4,2.2,0.7,8.1,-0.7,10.4,,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16854,54186,0,0,12594,23634,20007,7067,,20.3,20.6,48.3,48.8,42.8,42.1,74908,175140
"1983 Q3",45237,98931,97094,209579,181548,70497,161528,,227,861,70543,161635,70468,43.6,8019,17277,68300,48.7,9198,74,,,,-728,-313,-81,43008,,,,,,,,,77527,40.4069,1.5,5.2,40.9144,,1.1,4.9,40.5351,,1.5,20714,5.2,19521,41.9948,1193,,1.8,5.9,,,-46,29,-107,1200,4839,21.2,21.2,48.7,48.6,,2.7,9.6,,1.2,4.1,,1.5,5.2,34327,31207,3120,,2.9,5.7,1,1.1,2.2,7.8,,3,9.9,,1.8,5.9,,1.3,3.8,,2.4,10.9,1,4.9,,2,10.5,0.8,5.3,,3,10.4,,1.7,4.9,3.1,12.1,2.9,5.4,,-0.6,7.5,-0.6,1.7,,4.2,12.3,,2,3.5,,1.5,15.1,,0.6,6.9,,3,10.2,,1.2,4.1,-1.3,3.3,,3,9.6,1.3,3.5,3.3,10.2,-0.1,8.2,,1.1,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16751,53857,0,0,12965,23870,20170,7030,,20.9,21.2,48.9,49.4,43.2,42.7,76380,176616
"1983 Q4",45743,99042,99980,213198,183812,72388,163473,,845,1493,72395,163489,72332,44.3,8295,18162,70159,49.2,9346,63,,,,1112,479,180,43702,,,,,,,,,79560,40.9558,1.4,4.5,41.4878,,1.4,4.2,41.0857,,1.4,21214,4.5,20413,42.6082,801,,1.5,4.8,,,-7,56,-16,1230,4781,21.8,21.8,49.2,49.2,,2.6,9.5,,1.2,4.9,,1.4,4.5,34870,32310,2560,,6.5,9.4,5.5,6.1,1.6,8.2,,2.7,9.7,,1.5,4.8,,1.2,4.7,,3,11.2,1.7,6,,3.1,11.2,1.7,6.7,,1.1,8.2,,0.1,4.1,2.5,11.6,-1.2,0,,2.3,8,0.8,1.9,,2.4,10.9,,1.6,3.3,,4.6,19.5,,3.5,12,,2.6,9.4,,1.1,4.3,1.6,4.3,,2.6,10,1.1,4.9,2.7,10.6,3.4,7.6,,1.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17142,54311,0,0,13806,25176,20551,7172,,21.4,21.8,49.5,50,43.9,43.3,78766,179616
"1984 Q1",46521,99757,101166,215058,185700,72569,165333,,84,126,72438,165029,72389,43.9,8375,17518,70204,49.8,9840,49,,,,-286,-123,-58,44302,,,,,,,,,80224,40.8777,-0.2,2.7,41.4481,,-0.1,2.5,41.0074,,-0.2,22095,2.7,21073,42.2342,1022,,-0.9,2.4,,,131,180,304,1258,5045,21.8,21.8,49.7,49.7,,0.8,7.2,,1,4.4,,-0.2,2.7,35748,32699,3049,,2.3,10.9,3.1,7.7,1.4,6.9,,0.3,6.6,,-0.9,2.4,,1.1,4.1,,1.2,8.3,0.9,4.9,,0.4,7.1,0.5,4.6,,1.7,7.9,,0.7,3.3,2.3,11.2,5.5,23.3,,-0.4,1.7,0.9,2.8,,4.2,12.8,,2.5,6.1,,3.2,14.3,,1.2,8.1,,0.1,6.3,,0.9,3.7,5.3,7.4,,0.1,6.4,1,3.8,0.1,6.9,1,3.6,,-0.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17081,54817,0,0,14127,25961,20517,7655,,21.6,21.9,50,50.8,43.8,43.2,79071,180484
"1984 Q2",47704,100654,104622,215980,184520,74276,164033,,458,241,74119,163680,74067,45.3,8577,18418,71883,49.4,9982,52,,,,1200,534,762,44884,,,,,,,,,82074,42.0878,3,5.7,42.7223,,3.1,5.6,42.2214,,3,22674,5.7,22705,43.5702,-31,,3.2,5.6,,,157,209,353,1296,4674,22.3,22.3,49.3,49.3,,2.3,8.7,,-0.6,2.9,,3,5.7,35672,34140,1532,,4,16.6,1.3,11.2,1.3,6.7,,2.4,8.6,,3.2,5.6,,-0.8,2.8,,3.4,10.4,0.4,4.1,,3.6,9.4,0.5,3.6,,2.5,8.6,,0.9,3.5,3,11.3,-7.4,-0.6,,4.2,5.6,-1.3,-0.1,,2.6,14.1,,-0.2,6,,7.7,18.1,,4.4,10.1,,2.3,8.2,,-0.8,2.5,1.4,7.1,,2.3,8.3,-0.8,2.6,2.4,8.7,2.4,6.8,,3.1,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17804,54123,0,0,14686,26289,20732,7798,,22.1,22.4,49.7,50.4,45.2,44.5,81948,181472
"1984 Q3",47807,100162,106247,217120,185463,74869,164513,,176,164,74714,164165,74651,45.5,8861,17839,72451,49.6,10041,63,,,,-248,-111,-494,45759,,,,,,,,,82710,42.1983,0.3,4.4,43.084,,0.8,5.3,42.3322,,0.3,23700,4.4,23691,43.7899,9,,0.5,4.3,,,155,218,348,1331,4771,22.5,22.5,49.5,49.4,,0.8,6.7,,0.5,2.2,,0.3,4.4,36775,34419,2356,,2.5,16.1,0.8,11.1,1.9,6.4,,0.8,6.2,,0.5,4.3,,0.3,1.8,,1.6,9.4,0.5,3.6,,0.7,8.1,-0.1,2.6,,0.2,5.7,,-0.5,1.2,2.7,10.9,2.1,-1.4,,2.1,8.5,0.8,1.3,,4.5,14.4,,3.1,7.1,,4.3,21.4,,0.8,10.3,,0.8,5.9,,0.3,1.6,0.6,9.2,,0.8,5.9,0.3,1.6,0.8,6.1,3.3,10.5,,0.8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18178,54549,0,0,15054,26508,21244,7842,,22.3,22.6,49.9,50.5,45.5,44.6,82547,181264
"1984 Q4",49358,102125,110191,221593,188202,76982,166546,,578,1441,76854,166264,76770,46.2,8799,19066,74818,50.2,9988,84,,,,-666,-300,-211,46959,,,,,,,,,85018,42.7446,1.3,4.4,43.5741,,1.1,5,42.8802,,1.3,24993,4.4,25301,44.4762,-308,,1.6,4.4,,,128,212,282,1378,4906,23.2,23.1,50.1,50,,2.8,6.9,,1.5,2.4,,1.3,4.4,37564,35833,1731,,2.4,11.6,1.2,6.6,2.6,7.5,,2.8,6.3,,1.6,4.4,,1.2,1.9,,3.7,10.2,2.1,3.9,,3.2,8.2,2.1,3,,3.2,7.9,,2,3.1,3.5,12,2.8,2.6,,1.6,7.8,0.5,0.9,,5.5,17.8,,2.1,7.7,,6.8,23.9,,4.1,10.9,,2.9,6.2,,1.3,1.7,-0.5,6.9,,2.8,6.1,1.3,1.7,3.3,6.6,-0.7,6.1,,1.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18474,54820,0,0,15411,26832,22035,8036,,22.9,23.2,50.7,51,46.1,45.2,85198,184981
"1985 Q1",50425,103157,113416,224344,190542,78704,169498,,-174,-1063,78799,169706,78610,46.4,9231,19532,76687,51.1,10148,189,,,,-436,-200,307,47853,,,,,,,,,86929,43.1686,1,5.6,44.0243,,1,6.2,43.3056,,1,26254,5.6,26392,44.6791,-138,,0.5,5.8,,,-95,94,-208,1426,5157,23.7,23.7,51.1,51,,2.2,8.4,,1.2,2.6,,1,5.6,37992,35925,2067,,8.1,17.9,7.9,11.5,1.9,8,,2.2,8.5,,0.5,5.8,,1.8,2.5,,2.9,12.1,1.2,4.3,,2.3,10.2,1.3,3.8,,2.2,8.4,,1,3.4,3.5,13.4,5.1,2.2,,1.9,10.2,1.5,1.5,,5,18.8,,1.1,6.3,,4.3,25.2,,0.3,9.9,,2.5,8.8,,2.1,2.8,1.6,3.1,,2.4,8.6,1.9,2.7,2.5,9.2,4.9,10.2,,1,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18829,55632,0,0,16656,28944,21227,8225,,23.4,23.7,51.3,51.8,46.5,45.6,87162,187310
"1985 Q2",51539,103928,115499,225943,193572,81956,172391,,1008,2375,82060,172614,81852,47.5,9155,21860,79864,51.9,10358,208,,,,982,457,335,48820,,,,,,,,,90326,44.1534,2.3,4.9,44.7931,,1.7,4.8,44.2935,,2.3,27037,4.9,25069,45.7445,1968,,2.4,5,,,-104,104,-223,1470,5122,24.7,24.7,52,51.9,,3.9,10.1,,1.6,4.9,,2.3,4.9,39455,34975,4480,,-5.4,7.3,-7.9,1.4,2,8.8,,4.1,10.3,,2.4,5,,1.7,5.1,,1.8,10.4,0.7,4.6,,1.5,7.9,-0.3,3,,2.2,8,,0.7,3.3,3.1,13.4,-0.7,9.6,,-0.8,5,-4,-1.3,,3,19.2,,3.9,10.6,,-5,10.4,,-2.6,2.4,,4.1,10.7,,1.7,5.5,2.1,3.8,,4.1,10.5,1.7,5.3,4.1,11.1,-0.8,6.7,,1.7,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18687,53431,0,0,15758,26647,21352,8370,,24.3,24.7,52.1,52.6,47.3,46.7,88462,186841
"1985 Q3",53043,105679,115076,224829,193604,82552,172157,,-94,-166,82653,172370,82451,48,9232,21117,80398,51.9,10810,201,,,,-1145,-541,-578,50068,,,,,,,,,91308,44.6261,1.1,5.8,45.2701,,1.1,5.1,44.7677,,1.1,25391,5.8,23667,46.1398,1724,,0.9,5.4,,,-101,101,-213,1523,5230,24.9,24.8,51.9,51.8,,1.1,10.4,,0,4.4,,1.1,5.8,38308,34284,4024,,3,7.8,1.7,2.2,2.6,9.4,,0.7,10.3,,0.9,5.4,,-0.1,4.6,,-0.4,8.3,-0.5,3.6,,1.4,8.6,0.3,3.4,,2.9,11,,1.7,5.5,3.6,14.4,2.1,9.6,,1.6,4.4,1.4,-0.7,,-6.1,7.1,,-2.9,4.2,,-5.6,-0.1,,-2,-0.4,,0.7,10.6,,-0.1,5,4.4,7.7,,0.7,10.4,-0.1,4.8,0.7,11,0.8,4.2,,1.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18978,54185,0,0,16235,27102,21622,8756,,24.6,24.9,52.1,52.5,47.9,47.2,89685,187428
"1985 Q4",54375,107277,117090,227678,194943,84057,173325,,81,22,84145,173509,83969,48.5,9617,21720,81876,52.2,11230,176,,,,599,284,-64,50620,,,,,,,,,93195,45.2355,1.4,5.8,45.6791,,0.9,4.8,45.379,,1.4,25336,5.8,23807,46.6643,1529,,1.1,4.9,,,-88,88,-184,1581,5376,25.3,25.3,52.3,52.2,,2.1,9.6,,0.7,3.6,,1.4,5.8,38536,35360,3176,,1.8,7.3,0.7,1.7,1.1,7.8,,1.8,9.2,,1.1,4.9,,0.7,4.1,,1.8,6.3,1.3,2.7,,2.3,7.7,1.4,2.7,,2.5,10.2,,1.5,5,3.8,14.7,2.8,9.6,,1.1,3.8,0.3,-0.9,,-0.2,1.4,,0.6,2.6,,0.6,-5.9,,3.1,-1.3,,1.8,9.5,,0.7,4.4,3.9,12.4,,1.8,9.4,0.7,4.2,1.8,9.4,4.2,9.3,,0.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19184,54346,0,0,16532,27301,21840,9138,,25.1,25.3,52.5,52.8,48.3,47.8,91754,190035
